2024-02-03,50/50 blend - 10oz - good & gather™,$3.79,good & gather,TRUE,Salad Mixes Produce Grocery,,,,,50/50 blend - 10oz - good & gather™
2020-05-16,73/27 ground beef - 1lb - good & gather™,$3.79,good & gather,TRUE,Beef Meat Seafood Grocery,,,,,73/27 ground beef - 1lb - good & gather™
2023-01-30,73/27 ground beef - 1lb - good & gather™,$5.19,good & gather,TRUE,Beef Meat Seafood Grocery,,,,,73/27 ground beef - 1lb - good & gather™
2023-12-11,73/27 ground beef - 1lb - good & gather™,$5.79,good & gather,TRUE,Beef Meat Seafood Grocery,,,,,73/27 ground beef - 1lb - good & gather™
2023-12-15,73/27 ground beef - 1lb - good & gather™,$5.49,good & gather,TRUE,Beef Meat Seafood Grocery,,,,,73/27 ground beef - 1lb - good & gather™
2024-08-22,73/27 ground beef - 1lb - good & gather™,$5.99,good & gather,TRUE,Beef Meat Seafood Grocery,,,,,73/27 ground beef - 1lb - good & gather™
2023-01-16,90 second spanish style rice with tomatoes and peppers microwavable pouch - 8.8oz - good & gather™,$1.49,good & gather,TRUE,Boxed Meals Side Dishes Pantry Grocery,,,,,90 second spanish style rice with tomatoes and peppers microwavable pouch - 8.8oz - good & gather™
2024-03-26,90 second spanish style rice with tomatoes and peppers microwavable pouch - 8.8oz - good & gather™,$1.49,good & gather,TRUE,Boxed Meals Side Dishes Pantry Grocery,,,,,90 second spanish style rice with tomatoes and peppers microwavable pouch - 8.8oz - good & gather™
2021-05-16,93/7 all natural ground turkey - 16oz - good & gather™,$3.99,good & gather,TRUE,Turkey Meat Seafood Grocery,,,,,93/7 all natural ground turkey - 16oz - good & gather™
2021-07-23,93/7 all natural ground turkey - 16oz - good & gather™,$4.59,good & gather,TRUE,Turkey Meat Seafood Grocery,,,,,93/7 all natural ground turkey - 16oz - good & gather™
2021-12-21,93/7 all natural ground turkey - 16oz - good & gather™,$4.69,good & gather,TRUE,Turkey Meat Seafood Grocery,,,,,93/7 all natural ground turkey - 16oz - good & gather™
2022-07-24,93/7 all natural ground turkey - 16oz - good & gather™,$4.89,good & gather,TRUE,Turkey Meat Seafood Grocery,,,,,93/7 all natural ground turkey - 16oz - good & gather™
2024-02-03,93/7 all natural ground turkey - 16oz - good & gather™,$4.69,good & gather,TRUE,Turkey Meat Seafood Grocery,,,,,93/7 all natural ground turkey - 16oz - good & gather™
2024-03-05,93/7 all natural ground turkey - 16oz - good & gather™,$4.69,good & gather,TRUE,Turkey Meat Seafood Grocery,,,,,93/7 all natural ground turkey - 16oz - good & gather™
2020-09-19,aha strawberry + cucumber sparkling water - 8pk/12 fl oz cans,$3.69,aha,TRUE,Water Beverages Grocery,,,,,aha strawberry + cucumber sparkling water - 8pk/12 fl oz cans
2022-04-08,aha strawberry + cucumber sparkling water - 8pk/12 fl oz cans,$3.69,aha,TRUE,Water Beverages Grocery,,,,,aha strawberry + cucumber sparkling water - 8pk/12 fl oz cans
2021-03-10,aidells cajun style andouille smoked pork sausage - 12oz/4ct,$5.29,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells cajun style andouille smoked pork sausage - 12oz/4ct
2021-05-31,aidells cajun style andouille smoked pork sausage - 12oz/4ct,$5.19,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells cajun style andouille smoked pork sausage - 12oz/4ct
2023-01-30,aidells cajun style andouille smoked pork sausage - 12oz/4ct,$6.29,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells cajun style andouille smoked pork sausage - 12oz/4ct
2023-06-05,aidells cajun style andouille smoked pork sausage - 12oz/4ct,$5.29,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells cajun style andouille smoked pork sausage - 12oz/4ct
2023-11-29,aidells cajun style andouille smoked pork sausage - 12oz/4ct,$5.99,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells cajun style andouille smoked pork sausage - 12oz/4ct
2021-03-10,aidells chicken & apple smoked chicken sausage - 12oz/4ct,$5.29,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells chicken & apple smoked chicken sausage - 12oz/4ct
2021-05-31,aidells chicken & apple smoked chicken sausage - 12oz/4ct,$5.19,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells chicken & apple smoked chicken sausage - 12oz/4ct
2021-10-15,aidells chicken & apple smoked chicken sausage - 12oz/4ct,$5.49,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells chicken & apple smoked chicken sausage - 12oz/4ct
2022-05-21,aidells chicken & apple smoked chicken sausage - 12oz/4ct,$5.99,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells chicken & apple smoked chicken sausage - 12oz/4ct
2022-08-07,aidells chicken & apple smoked chicken sausage - 12oz/4ct,$6.29,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells chicken & apple smoked chicken sausage - 12oz/4ct
2023-03-14,aidells chicken & apple smoked chicken sausage - 12oz/4ct,$5.29,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells chicken & apple smoked chicken sausage - 12oz/4ct
2023-11-29,aidells chicken & apple smoked chicken sausage - 12oz/4ct,$5.99,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells chicken & apple smoked chicken sausage - 12oz/4ct
2024-02-24,aidells chicken & apple smoked chicken sausage - 12oz/4ct,$5.99,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells chicken & apple smoked chicken sausage - 12oz/4ct
2021-05-31,aidells italian style with mozzarella cheese smoked chicken sausage - 12oz/4pk,$5.19,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells italian style with mozzarella cheese smoked chicken sausage - 12oz/4pk
2021-10-15,aidells italian style with mozzarella cheese smoked chicken sausage - 12oz/4pk,$5.49,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells italian style with mozzarella cheese smoked chicken sausage - 12oz/4pk
2023-01-30,aidells italian style with mozzarella cheese smoked chicken sausage - 12oz/4pk,$6.29,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells italian style with mozzarella cheese smoked chicken sausage - 12oz/4pk
2023-03-14,aidells italian style with mozzarella cheese smoked chicken sausage - 12oz/4pk,$5.29,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells italian style with mozzarella cheese smoked chicken sausage - 12oz/4pk
2023-06-05,aidells italian style with mozzarella cheese smoked chicken sausage - 12oz/4pk,$5.29,aidells,TRUE,Sausages Meat Seafood Grocery,,,,,aidells italian style with mozzarella cheese smoked chicken sausage - 12oz/4pk
2021-04-10,alani cosmic stardust energy drink - 12 fl oz can,$2.49,alani nutrition llc,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,alani cosmic stardust energy drink - 12 fl oz can
2021-11-06,alani cosmic stardust energy drink - 12 fl oz can,$2.69,alani nutrition llc,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,alani cosmic stardust energy drink - 12 fl oz can
2022-06-11,alani cosmic stardust energy drink - 12 fl oz can,$2.59,alani nutrition llc,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,alani cosmic stardust energy drink - 12 fl oz can
2022-08-21,alani cosmic stardust energy drink - 12 fl oz can,$2.59,alani nutrition llc,TRUE,Gluten Free Foods Specialty Diets Grocery,,,,,alani cosmic stardust energy drink - 12 fl oz can
2021-01-19,alaska cod skinless boneless fillets - frozen - 16oz - good & gather™,$10.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska cod skinless boneless fillets - frozen - 16oz - good & gather™
2022-06-11,alaska cod skinless boneless fillets - frozen - 16oz - good & gather™,$12.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska cod skinless boneless fillets - frozen - 16oz - good & gather™
2023-02-01,alaska cod skinless boneless fillets - frozen - 16oz - good & gather™,$15.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska cod skinless boneless fillets - frozen - 16oz - good & gather™
2023-05-09,alaska cod skinless boneless fillets - frozen - 16oz - good & gather™,$13.49,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska cod skinless boneless fillets - frozen - 16oz - good & gather™
2024-02-13,alaska cod skinless boneless fillets - frozen - 16oz - good & gather™,$11.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska cod skinless boneless fillets - frozen - 16oz - good & gather™
2024-03-26,alaska cod skinless boneless fillets - frozen - 16oz - good & gather™,$11.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska cod skinless boneless fillets - frozen - 16oz - good & gather™
2021-01-19,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™,$15.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™
2021-10-31,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™,$17.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™
2022-01-12,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™,$21.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™
2022-04-01,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™,$22.49,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™
2023-02-01,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™,$19.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™
2023-05-09,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™,$17.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™
2023-12-17,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™,$14.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™
2024-02-13,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™,$13.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™
2024-03-26,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™,$13.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska keta salmon skinless fillets - frozen - 24oz - good & gather™
2022-06-11,alaska salmon burgers - frozen - 16oz/4ct - good & gather™,$9.49,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska salmon burgers - frozen - 16oz/4ct - good & gather™
2023-05-09,alaska salmon burgers - frozen - 16oz/4ct - good & gather™,$8.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska salmon burgers - frozen - 16oz/4ct - good & gather™
2024-03-26,alaska salmon burgers - frozen - 16oz/4ct - good & gather™,$7.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska salmon burgers - frozen - 16oz/4ct - good & gather™
2021-01-19,alaska sockeye salmon skin on fillets - frozen - 16oz - good & gather™,$15.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska sockeye salmon skin on fillets - frozen - 16oz - good & gather™
2022-01-12,alaska sockeye salmon skin on fillets - frozen - 16oz - good & gather™,$16.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska sockeye salmon skin on fillets - frozen - 16oz - good & gather™
2022-04-01,alaska sockeye salmon skin on fillets - frozen - 16oz - good & gather™,$20.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska sockeye salmon skin on fillets - frozen - 16oz - good & gather™
2022-08-21,alaska sockeye salmon skin on fillets - frozen - 16oz - good & gather™,$19.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska sockeye salmon skin on fillets - frozen - 16oz - good & gather™
2023-05-09,alaska sockeye salmon skin on fillets - frozen - 16oz - good & gather™,$17.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska sockeye salmon skin on fillets - frozen - 16oz - good & gather™
2023-12-17,alaska sockeye salmon skin on fillets - frozen - 16oz - good & gather™,$13.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska sockeye salmon skin on fillets - frozen - 16oz - good & gather™
2024-02-13,alaska sockeye salmon skin on fillets - frozen - 16oz - good & gather™,$12.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska sockeye salmon skin on fillets - frozen - 16oz - good & gather™
2024-03-26,alaska sockeye salmon skin on fillets - frozen - 16oz - good & gather™,$12.99,good & gather,TRUE,Seafood Meat Grocery,,,,,alaska sockeye salmon skin on fillets - frozen - 16oz - good & gather™
2021-05-16,albanese world's best 12 flavor gummi bears - 9oz,$2.99,world's best,TRUE,Gummy Chewy Candy Grocery,,,,,albanese world's best 12 flavor gummi bears - 9oz
2022-07-24,albanese world's best 12 flavor gummi bears - 9oz,$3.29,world's best,TRUE,Gummy Chewy Candy Grocery,,,,,albanese world's best 12 flavor gummi bears - 9oz
2023-01-30,albanese world's best 12 flavor gummi bears - 9oz,$2.99,world's best,TRUE,Gummy Chewy Candy Grocery,,,,,albanese world's best 12 flavor gummi bears - 9oz
2023-03-29,albanese world's best 12 flavor gummi bears - 9oz,$4.59,world's best,TRUE,Gummy Chewy Candy Grocery,,,,,albanese world's best 12 flavor gummi bears - 9oz
2023-12-17,albanese world's best 12 flavor gummi bears - 9oz,$4.59,world's best,TRUE,Gummy Chewy Candy Grocery,,,,,albanese world's best 12 flavor gummi bears - 9oz
2020-03-28,alexia all natural frozen crispy onion rings - 13.5oz,$3.69,alexia,TRUE,Frozen Appetizers Snacks Foods Grocery,,,,,alexia all natural frozen crispy onion rings - 13.5oz
2022-01-12,alexia all natural frozen crispy onion rings - 13.5oz,$3.69,alexia,TRUE,Frozen Appetizers Snacks Foods Grocery,,,,,alexia all natural frozen crispy onion rings - 13.5oz
2019-11-19,alexia all natural frozen house cut fries - 28oz,$3.69,alexia,TRUE,Frozen Potatoes Foods Grocery,,,,,alexia all natural frozen house cut fries - 28oz
2021-06-24,alexia all natural frozen house cut fries - 28oz,$3.69,alexia,TRUE,Frozen Potatoes Foods Grocery,,,,,alexia all natural frozen house cut fries - 28oz
2019-11-19,alexia all natural frozen sweet potato fries - 20oz,$3.69,alexia,TRUE,Frozen Potatoes Foods Grocery,Frozen Breakfast Food Foods Grocery,,,,alexia all natural frozen sweet potato fries - 20oz
2020-02-01,alexia all natural frozen sweet potato fries - 20oz,$3.79,alexia,TRUE,Frozen Potatoes Foods Grocery,Frozen Breakfast Food Foods Grocery,,,,alexia all natural frozen sweet potato fries - 20oz
2020-06-06,alexia all natural frozen sweet potato fries - 20oz,$2.99,alexia,TRUE,Frozen Potatoes Foods Grocery,Frozen Breakfast Food Foods Grocery,,,,alexia all natural frozen sweet potato fries - 20oz
2021-06-24,alexia all natural frozen sweet potato fries - 20oz,$2.99,alexia,TRUE,Frozen Potatoes Foods Grocery,Frozen Breakfast Food Foods Grocery,,,,alexia all natural frozen sweet potato fries - 20oz
2019-11-19,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz,$3.69,alexia,TRUE,Frozen Potatoes Foods Grocery,,,,,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz
2020-02-01,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz,$3.79,alexia,TRUE,Frozen Potatoes Foods Grocery,,,,,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz
2020-06-27,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz,$2.99,alexia,TRUE,Frozen Potatoes Foods Grocery,,,,,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz
2021-09-04,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz,$3.29,alexia,TRUE,Frozen Potatoes Foods Grocery,,,,,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz
2022-02-01,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz,$3.99,alexia,TRUE,Frozen Potatoes Foods Grocery,,,,,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz
2022-04-15,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz,$4.49,alexia,TRUE,Frozen Potatoes Foods Grocery,,,,,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz
2022-09-04,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz,$5.39,alexia,TRUE,Frozen Potatoes Foods Grocery,,,,,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz
2023-04-20,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz,$5.69,alexia,TRUE,Frozen Potatoes Foods Grocery,,,,,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz
2024-04-25,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz,$5.49,alexia,TRUE,Frozen Potatoes Foods Grocery,,,,,alexia all natural frozen waffle cut sweet potato seasoned fries - 20oz
2022-04-15,alexia frozen  house cut fries - 28oz,$3.69,alexia,TRUE,Frozen Potatoes Foods Grocery,,,,,alexia frozen  house cut fries - 28oz
2022-06-25,alexia frozen  house cut fries - 28oz,$3.99,alexia,TRUE,Frozen Potatoes Foods Grocery,,,,,alexia frozen  house cut fries - 28oz
2022-09-04,alexia frozen  house cut fries - 28oz,$4.79,alexia,TRUE,Frozen Potatoes Foods Grocery,,,,,alexia frozen  house cut fries - 28oz
2023-04-20,alexia frozen  house cut fries - 28oz,$5.49,alexia,TRUE,Frozen Potatoes Foods Grocery,,,,,alexia frozen  house cut fries - 28oz
